DateTime,Metric,Capacity,CR,TR,beta, beta_std
2017-09-15T03:30:00,273127.91,662399.44,0.00,28.45,45.720881,2.583496
2017-09-15T03:35:00,273127.91,662399.44,0.00,28.70,45.332699,2.577813
2017-09-15T03:40:00,273127.91,662399.44,0.00,28.95,44.949024,2.572003
2017-09-15T03:45:00,273127.91,662399.44,0.00,29.19,44.569790,2.566073
2017-09-15T03:50:00,273127.91,662399.44,0.00,29.44,44.194931,2.560028
2017-09-15T03:55:00,273127.91,662399.44,0.00,29.70,43.824386,2.553874
2017-09-15T04:00:00,273127.91,662399.44,0.00,29.95,43.458090,2.547615
2017-09-15T04:05:00,273127.91,662399.44,2553.96,30.20,43.095982,2.541257
2017-09-15T04:10:00,279656.28,662399.44,1118.53,30.09,43.077844,2.526287
2017-09-15T04:15:00,279656.28,662399.44,1273.94,30.10,43.057795,2.511453
2017-09-15T04:20:00,279656.28,662399.44,1463.62,30.12,43.035882,2.496755
2017-09-15T04:25:00,279656.28,662399.44,1649.65,30.13,43.012150,2.482193
2017-09-15T04:30:00,279656.28,662399.44,1851.34,30.15,42.986643,2.467763
2017-09-15T04:35:00,279656.28,662399.44,2068.32,30.17,42.959405,2.453467
2017-09-15T04:40:00,279656.28,662399.44,2300.21,30.18,42.930479,2.439302
2017-09-15T04:45:00,279656.28,662399.44,2546.64,30.20,42.899906,2.425266
2017-09-15T04:50:00,279656.28,662399.44,2807.25,30.23,42.867728,2.411360
2017-09-15T04:55:00,279656.28,662399.44,3081.70,30.25,42.833983,2.397582
2017-09-15T05:00:00,279656.28,662399.44,3369.63,30.27,42.798711,2.383930
2017-09-15T05:05:00,279656.28,662399.44,3670.72,30.30,42.761949,2.370404
2017-09-15T05:10:00,279656.28,662399.44,3984.64,30.32,42.723737,2.357001
2017-09-15T05:15:00,279656.28,662399.44,4311.06,30.35,42.684108,2.343722
2017-09-15T05:20:00,279656.28,662399.44,4649.67,30.38,42.643100,2.330565
2017-09-15T05:25:00,279656.28,662399.44,5000.16,30.41,42.600747,2.317528
2017-09-15T05:30:00,279656.28,662399.44,5362.24,30.44,42.557084,2.304611
2017-09-15T05:35:00,279656.28,662399.44,5735.61,30.47,42.512143,2.291812
2017-09-15T05:40:00,279656.28,662399.44,6119.98,30.50,42.465958,2.279130
2017-09-15T05:45:00,279656.28,662399.44,6515.08,30.53,42.418559,2.266565
2017-09-15T05:50:00,279656.28,662399.44,6920.62,30.57,42.369979,2.254114
2017-09-15T05:55:00,279656.28,662399.44,7336.35,30.60,42.320249,2.241777
2017-09-15T06:00:00,279656.28,662399.44,7761.99,30.64,42.269397,2.229553
2017-09-15T06:05:00,279656.28,662399.44,8197.29,30.67,42.217453,2.217440
2017-09-15T06:10:00,279656.28,662399.44,8641.99,30.71,42.164446,2.205437
2017-09-15T06:15:00,279656.28,662399.44,9095.86,30.75,42.110404,2.193543
2017-09-15T06:20:00,277652.69,662399.44,10735.00,30.89,41.965366,2.183148
2017-09-15T06:25:00,277652.69,662399.44,11982.28,30.99,41.820818,2.172839
2017-09-15T06:30:00,277652.69,662399.44,13183.11,31.10,41.676762,2.162616
2017-09-15T06:35:00,277652.69,662399.44,14425.18,31.20,41.533201,2.152476
2017-09-15T06:40:00,277652.69,662399.44,15663.03,31.31,41.390136,2.142420
2017-09-15T06:45:00,277652.69,662399.44,16896.62,31.42,41.247570,2.132445
2017-09-15T06:50:00,277652.69,662399.44,18125.95,31.53,41.105504,2.122552
2017-09-15T06:55:00,277652.69,662399.44,19351.00,31.64,40.963939,2.112739
2017-09-15T07:00:00,277652.69,662399.44,20571.76,31.75,40.822878,2.103005
2017-09-15T07:05:00,277652.69,662399.44,21788.21,31.86,40.682321,2.093350
2017-09-15T07:10:00,277652.69,662399.44,23000.35,31.97,40.542270,2.083771
2017-09-15T07:15:00,277652.69,662399.44,24208.15,32.08,40.402725,2.074269
2017-09-15T07:20:00,277652.69,662399.44,25411.62,32.19,40.263689,2.064843
2017-09-15T07:25:00,277652.69,662399.44,26610.74,32.30,40.125162,2.055491
2017-09-15T07:30:00,277652.69,662399.44,27805.51,32.41,39.987144,2.046212
2017-09-15T07:35:00,277652.69,662399.44,28995.91,32.52,39.849638,2.037007
2017-09-15T07:40:00,277652.69,662399.44,30181.95,32.64,39.712642,2.027873
2017-09-15T07:45:00,277652.69,662399.44,31363.61,32.75,39.576159,2.018811
2017-09-15T07:50:00,277652.69,662399.44,32540.89,32.86,39.440188,2.009818
2017-09-15T07:55:00,277652.69,662399.44,33713.78,32.98,39.304729,2.000896
2017-09-15T08:00:00,277652.69,662399.44,34882.29,33.09,39.169784,1.992041
2017-09-15T08:05:00,277652.69,662399.44,36046.41,33.20,39.035353,1.983255
2017-09-15T08:10:00,277652.69,662399.44,37206.13,33.32,38.901435,1.974536
2017-09-15T08:15:00,277652.69,662399.44,38361.46,33.43,38.768031,1.965883
2017-09-15T08:20:00,277652.69,662399.44,39512.40,33.55,38.635140,1.957295
2017-09-15T08:25:00,277652.69,662399.44,40658.94,33.67,38.502764,1.948772
2017-09-15T08:30:00,276216.66,662399.44,42628.65,33.86,38.314686,1.941874
2017-09-15T08:35:00,276216.66,662399.44,44248.64,34.03,38.127981,1.935002
2017-09-15T08:40:00,276216.66,662399.44,45795.29,34.19,37.942633,1.928157
2017-09-15T08:45:00,276216.66,662399.44,47395.94,34.36,37.758632,1.921338
2017-09-15T08:50:00,276216.66,662399.44,48985.07,34.52,37.575962,1.914547
2017-09-15T08:55:00,276216.66,662399.44,50562.81,34.69,37.394613,1.907782
2017-09-15T09:00:00,276216.66,662399.44,52129.26,34.86,37.214570,1.901043
2017-09-15T09:05:00,276216.66,662399.44,53684.53,35.03,37.035822,1.894332
2017-09-15T09:10:00,276216.66,662399.44,55228.73,35.20,36.858356,1.887647
2017-09-15T09:15:00,276216.66,662399.44,56761.96,35.37,36.682160,1.880990
2017-09-15T09:20:00,276216.66,662399.44,58284.32,35.54,36.507223,1.874359
2017-09-15T09:25:00,276216.66,662399.44,59795.92,35.71,36.333531,1.867754
2017-09-15T09:30:00,276216.66,662399.44,61296.86,35.89,36.161073,1.861177
2017-09-15T09:35:00,276216.66,662399.44,62787.24,36.06,35.989838,1.854626
2017-09-15T09:40:00,276216.66,662399.44,64267.15,36.23,35.819813,1.848102
2017-09-15T09:45:00,276216.66,662399.44,65736.70,36.40,35.650989,1.841605
2017-09-15T09:50:00,276216.66,662399.44,67195.98,36.57,35.483353,1.835135
2017-09-15T09:55:00,276216.66,662399.44,68645.09,36.75,35.316894,1.828691
2017-09-15T10:00:00,276216.66,662399.44,70084.12,36.92,35.151602,1.822274
2017-09-15T10:05:00,276216.66,662399.44,71513.17,37.09,34.987465,1.815883
2017-09-15T10:10:00,276216.66,662399.44,72932.32,37.27,34.824473,1.809520
2017-09-15T10:15:00,276216.66,662399.44,74341.67,37.44,34.662616,1.803182
2017-09-15T10:20:00,276216.66,662399.44,75741.30,37.62,34.501882,1.796871
2017-09-15T10:25:00,276216.66,662399.44,77131.32,37.80,34.342261,1.790587
2017-09-15T10:30:00,276216.66,662399.44,78511.80,37.97,34.183744,1.784329
2017-09-15T10:35:00,276216.66,662399.44,79882.83,38.15,34.026319,1.778097
2017-09-15T10:40:00,280203.66,662399.44,79202.26,38.08,34.007219,1.769604
2017-09-15T10:45:00,280203.66,662399.44,79362.70,38.11,33.987227,1.761175
2017-09-15T10:50:00,280203.66,662399.44,79544.34,38.13,33.966361,1.752810
2017-09-15T10:55:00,280203.66,662399.44,79718.66,38.15,33.944639,1.744509
2017-09-15T11:00:00,280203.66,662399.44,79900.41,38.18,33.922078,1.736271
2017-09-15T11:05:00,280203.66,662399.44,80089.43,38.20,33.898697,1.728095
2017-09-15T11:10:00,280203.66,662399.44,80285.59,38.23,33.874512,1.719982
2017-09-15T11:15:00,280203.66,662399.44,80488.73,38.25,33.849539,1.711930
2017-09-15T11:20:00,280203.66,662399.44,80698.71,38.28,33.823796,1.703939
2017-09-15T11:25:00,280203.66,662399.44,80915.38,38.31,33.797298,1.696009
2017-09-15T11:30:00,280203.66,662399.44,81138.62,38.34,33.770061,1.688139
2017-09-15T11:35:00,280203.66,662399.44,81368.27,38.37,33.742100,1.680329
2017-09-15T11:40:00,280203.66,662399.44,81604.20,38.40,33.713431,1.672578
2017-09-15T11:45:00,280203.66,662399.44,81846.29,38.43,33.684069,1.664885
2017-09-15T11:50:00,280203.66,662399.44,82094.41,38.47,33.654029,1.657251
2017-09-15T11:55:00,280203.66,662399.44,82348.42,38.50,33.623324,1.649675
2017-09-15T12:00:00,280203.66,662399.44,82608.20,38.54,33.591969,1.642156
2017-09-15T12:05:00,280203.66,662399.44,82873.63,38.57,33.559978,1.634694
2017-09-15T12:10:00,280203.66,662399.44,83144.59,38.61,33.527364,1.627288
2017-09-15T12:15:00,280203.66,662399.44,83420.96,38.65,33.494142,1.619938
2017-09-15T12:20:00,280203.66,662399.44,83702.63,38.68,33.460323,1.612643
2017-09-15T12:25:00,280203.66,662399.44,83989.48,38.72,33.425922,1.605403
2017-09-15T12:30:00,280203.66,662399.44,84281.39,38.76,33.390950,1.598218
2017-09-15T12:35:00,280203.66,662399.44,84578.26,38.80,33.355421,1.591087
2017-09-15T12:40:00,280203.66,662399.44,84879.99,38.84,33.319346,1.584009
2017-09-15T12:45:00,280203.66,662399.44,85186.46,38.89,33.282737,1.576985
2017-09-15T12:50:00,274810.16,662399.44,88069.77,39.24,33.081081,1.574215
2017-09-15T12:55:00,274810.16,662399.44,89773.25,39.48,32.881133,1.571409
2017-09-15T13:00:00,274810.16,662399.44,91234.66,39.69,32.682875,1.568566
2017-09-15T13:05:00,274810.16,662399.44,92951.51,39.93,32.486288,1.565689
2017-09-15T13:10:00,274810.16,662399.44,94654.09,40.18,32.291355,1.562778
2017-09-15T13:15:00,274810.16,662399.44,96342.55,40.42,32.098058,1.559834
2017-09-15T13:20:00,274810.16,662399.44,98017.03,40.67,31.906379,1.556860
2017-09-15T13:25:00,274810.16,662399.44,99677.68,40.91,31.716301,1.553855
2017-09-15T13:30:00,274810.16,662399.44,101324.65,41.16,31.527808,1.550822
2017-09-15T13:35:00,274810.16,662399.44,102958.08,41.41,31.340881,1.547760
2017-09-15T13:40:00,274810.16,662399.44,104578.10,41.65,31.155505,1.544672
2017-09-15T13:45:00,274810.16,662399.44,106184.87,41.90,30.971664,1.541558
2017-09-15T13:50:00,274810.16,662399.44,107778.52,42.15,30.789340,1.538420
2017-09-15T13:55:00,274810.16,662399.44,109359.18,42.40,30.608518,1.535257
2017-09-15T14:00:00,274810.16,662399.44,110926.98,42.66,30.429183,1.532072
2017-09-15T14:05:00,274810.16,662399.44,112482.07,42.91,30.251318,1.528864
2017-09-15T14:10:00,274810.16,662399.44,114024.56,43.16,30.074909,1.525636
2017-09-15T14:15:00,274810.16,662399.44,115554.60,43.42,29.899939,1.522387
2017-09-15T14:20:00,274810.16,662399.44,117072.31,43.67,29.726395,1.519120
2017-09-15T14:25:00,274810.16,662399.44,118577.81,43.93,29.554261,1.515833
2017-09-15T14:30:00,274810.16,662399.44,120071.23,44.19,29.383522,1.512529
2017-09-15T14:35:00,274810.16,662399.44,121552.69,44.44,29.214165,1.509207
2017-09-15T14:40:00,274810.16,662399.44,123022.32,44.70,29.046175,1.505870
2017-09-15T14:45:00,274810.16,662399.44,124480.23,44.97,28.879538,1.502517
2017-09-15T14:50:00,274810.16,662399.44,125926.55,45.23,28.714239,1.499149
2017-09-15T14:55:00,274810.16,662399.44,127361.39,45.49,28.550266,1.495767
2017-09-15T15:00:00,280425.53,662399.44,126336.56,45.37,28.540452,1.489399
2017-09-15T15:05:00,280425.53,662399.44,126417.33,45.39,28.529990,1.483074
2017-09-15T15:10:00,280425.53,662399.44,126513.64,45.40,28.518890,1.476790
2017-09-15T15:15:00,280425.53,662399.44,126602.57,45.42,28.507164,1.470548
2017-09-15T15:20:00,280425.53,662399.44,126696.97,45.44,28.494824,1.464348
2017-09-15T15:25:00,280425.53,662399.44,126796.74,45.45,28.481879,1.458189
2017-09-15T15:30:00,280425.53,662399.44,126901.78,45.48,28.468342,1.452070
2017-09-15T15:35:00,280425.53,662399.44,127012.01,45.50,28.454222,1.445992
2017-09-15T15:40:00,280425.53,662399.44,127127.33,45.52,28.439530,1.439954
2017-09-15T15:45:00,280425.53,662399.44,127247.64,45.54,28.424277,1.433957
2017-09-15T15:50:00,280425.53,662399.44,127372.87,45.57,28.408472,1.427999
2017-09-15T15:55:00,280425.53,662399.44,127502.91,45.59,28.392126,1.422080
2017-09-15T16:00:00,280425.53,662399.44,127637.69,45.62,28.375248,1.416201
2017-09-15T16:05:00,280425.53,662399.44,127777.11,45.64,28.357848,1.410361
2017-09-15T16:10:00,280425.53,662399.44,127921.10,45.67,28.339935,1.404559
2017-09-15T16:15:00,280425.53,662399.44,128069.57,45.70,28.321519,1.398796
2017-09-15T16:20:00,280425.53,662399.44,128222.45,45.73,28.302609,1.393071
2017-09-15T16:25:00,280425.53,662399.44,128379.64,45.76,28.283214,1.387384
2017-09-15T16:30:00,280425.53,662399.44,128541.07,45.79,28.263343,1.381734
2017-09-15T16:35:00,280425.53,662399.44,128706.66,45.82,28.243005,1.376121
2017-09-15T16:40:00,280425.53,662399.44,128876.35,45.85,28.222208,1.370546
2017-09-15T16:45:00,280425.53,662399.44,129050.04,45.89,28.200961,1.365008
2017-09-15T16:50:00,280425.53,662399.44,129227.68,45.92,28.179272,1.359506
2017-09-15T16:55:00,280425.53,662399.44,129409.18,45.95,28.157149,1.354040
2017-09-15T17:00:00,280425.53,662399.44,129594.47,45.99,28.134601,1.348610
2017-09-15T17:05:00,280425.53,662399.44,129783.49,46.03,28.111635,1.343216
2017-09-15T17:10:00,276822.31,662399.44,131385.42,46.29,28.000204,1.339348
2017-09-15T17:15:00,276822.31,662399.44,132342.45,46.48,27.889434,1.335492
2017-09-15T17:20:00,276822.31,662399.44,133206.85,46.65,27.779320,1.331648
2017-09-15T17:25:00,276822.31,662399.44,134161.79,46.83,27.669857,1.327817
2017-09-15T17:30:00,276822.31,662399.44,135111.14,47.02,27.561039,1.323999
2017-09-15T17:35:00,276822.31,662399.44,136054.96,47.20,27.452862,1.320193
2017-09-15T17:40:00,276822.31,662399.44,136993.29,47.39,27.345320,1.316399
2017-09-15T17:45:00,276822.31,662399.44,137926.17,47.58,27.238408,1.312618
2017-09-15T17:50:00,276822.31,662399.44,138853.64,47.77,27.132123,1.308850
2017-09-15T17:55:00,276822.31,662399.44,139775.74,47.95,27.026457,1.305094
2017-09-15T18:00:00,276822.31,662399.44,140692.52,48.15,26.921408,1.301351
2017-09-15T18:05:00,276822.31,662399.44,141604.02,48.33,26.816970,1.297620
2017-09-15T18:10:00,276822.31,662399.44,142510.27,48.52,26.713138,1.293902
2017-09-15T18:15:00,276822.31,662399.44,143411.32,48.71,26.609908,1.290196
2017-09-15T18:20:00,276822.31,662399.44,144307.21,48.90,26.507275,1.286502
2017-09-15T18:25:00,276822.31,662399.44,145197.97,49.09,26.405234,1.282821
2017-09-15T18:30:00,276822.31,662399.44,146083.65,49.28,26.303781,1.279153
2017-09-15T18:35:00,276822.31,662399.44,146964.29,49.47,26.202912,1.275497
2017-09-15T18:40:00,276822.31,662399.44,147839.92,49.66,26.102621,1.271853
2017-09-15T18:45:00,276822.31,662399.44,148710.58,49.85,26.002905,1.268222
2017-09-15T18:50:00,276822.31,662399.44,149576.30,50.05,25.903759,1.264603
2017-09-15T18:55:00,276822.31,662399.44,150437.14,50.24,25.805179,1.260996
2017-09-15T19:00:00,276822.31,662399.44,151293.12,50.43,25.707161,1.257402
2017-09-15T19:05:00,276822.31,662399.44,152144.27,50.63,25.609699,1.253821
2017-09-15T19:10:00,276822.31,662399.44,152990.65,50.82,25.512791,1.250251
2017-09-15T19:15:00,276822.31,662399.44,153832.27,51.01,25.416432,1.246694
2017-09-15T19:20:00,272432.88,662399.44,156456.78,51.53,25.223778,1.246918
2017-09-15T19:25:00,272432.88,662399.44,158097.34,51.93,25.032776,1.247063
2017-09-15T19:30:00,272432.88,662399.44,159456.53,52.28,24.843408,1.247133
2017-09-15T19:35:00,272432.88,662399.44,161106.61,52.69,24.655659,1.247129
2017-09-15T19:40:00,272432.88,662399.44,162742.90,53.09,24.469511,1.247053
2017-09-15T19:45:00,272432.88,662399.44,164365.55,53.50,24.284950,1.246907
2017-09-15T19:50:00,272432.88,662399.44,165974.68,53.91,24.101958,1.246694
2017-09-15T19:55:00,272432.88,662399.44,167570.42,54.32,23.920519,1.246415
2017-09-15T20:00:00,272432.88,662399.44,169152.89,54.74,23.740619,1.246072
2017-09-15T20:05:00,272432.88,662399.44,170722.22,55.16,23.562242,1.245667
2017-09-15T20:10:00,272432.88,662399.44,172278.54,55.58,23.385372,1.245201
2017-09-15T20:15:00,272432.88,662399.44,173821.96,56.00,23.209995,1.244677
2017-09-15T20:20:00,272432.88,662399.44,175352.62,56.43,23.036095,1.244095
2017-09-15T20:25:00,272432.88,662399.44,176870.62,56.86,22.863659,1.243457
2017-09-15T20:30:00,272432.88,662399.44,178376.09,57.29,22.692670,1.242765
2017-09-15T20:35:00,272432.88,662399.44,179869.15,57.73,22.523115,1.242021
2017-09-15T20:40:00,272432.88,662399.44,181349.92,58.17,22.354980,1.241225
2017-09-15T20:45:00,272432.88,662399.44,182818.50,58.61,22.188251,1.240380
2017-09-15T20:50:00,272432.88,662399.44,184275.03,59.05,22.022913,1.239486
2017-09-15T20:55:00,272432.88,662399.44,185719.60,59.50,21.858953,1.238545
2017-09-15T21:00:00,272432.88,662399.44,187152.34,59.95,21.696358,1.237559
2017-09-15T21:05:00,272432.88,662399.44,188573.36,60.40,21.535114,1.236527
2017-09-15T21:10:00,272432.88,662399.44,189982.76,60.86,21.375207,1.235453
2017-09-15T21:15:00,272432.88,662399.44,191380.66,61.32,21.216625,1.234336
2017-09-15T21:20:00,272432.88,662399.44,192767.17,61.78,21.059355,1.233179
2017-09-15T21:25:00,272432.88,662399.44,194142.39,62.25,20.903383,1.231981
2017-09-15T21:30:00,301027.94,662399.44,188758.19,60.74,21.321065,1.251111
2017-09-15T21:35:00,301027.94,662399.44,185708.85,59.67,21.733764,1.269277
2017-09-15T21:40:00,301027.94,662399.44,181874.66,58.52,22.141538,1.286538
2017-09-15T21:45:00,301027.94,662399.44,178085.45,57.43,22.544442,1.302947
2017-09-15T21:50:00,301027.94,662399.44,174342.00,56.39,22.942529,1.318551
2017-09-15T21:55:00,301027.94,662399.44,170636.37,55.39,23.335853,1.333396
2017-09-15T22:00:00,301027.94,662399.44,166980.49,54.44,23.724469,1.347522
2017-09-15T22:05:00,301027.94,662399.44,163368.19,53.53,24.108428,1.360965
2017-09-15T22:10:00,301027.94,662399.44,159798.84,52.66,24.487782,1.373760
2017-09-15T22:15:00,301027.94,662399.44,156271.87,51.82,24.862583,1.385939
2017-09-15T22:20:00,301027.94,662399.44,152786.72,51.02,25.232881,1.397532
2017-09-15T22:25:00,301027.94,662399.44,149342.87,50.25,25.598726,1.408565
2017-09-15T22:30:00,301027.94,662399.44,145939.81,49.52,25.960167,1.419064
2017-09-15T22:35:00,301027.94,662399.44,142577.06,48.81,26.317255,1.429053
2017-09-15T22:40:00,301027.94,662399.44,139254.15,48.13,26.670035,1.438555
2017-09-15T22:45:00,301027.94,662399.44,135970.63,47.47,27.018557,1.447590
2017-09-15T22:50:00,301027.94,662399.44,132726.06,46.84,27.362868,1.456177
2017-09-15T22:55:00,301027.94,662399.44,129520.02,46.23,27.703013,1.464337
2017-09-15T23:00:00,301027.94,662399.44,126352.11,45.65,28.039039,1.472085
2017-09-15T23:05:00,301027.94,662399.44,123221.91,45.08,28.370991,1.479438
2017-09-15T23:10:00,301027.94,662399.44,120129.04,44.53,28.698915,1.486412
2017-09-15T23:15:00,301027.94,662399.44,117073.11,44.00,29.022854,1.493022
2017-09-15T23:20:00,301027.94,662399.44,114053.75,43.49,29.342852,1.499282
2017-09-15T23:25:00,301027.94,662399.44,111070.59,43.00,29.658952,1.505205
2017-09-15T23:30:00,301027.94,662399.44,108123.26,42.52,29.971198,1.510803
2017-09-15T23:35:00,301027.94,662399.44,105211.40,42.06,30.279631,1.516089
2017-09-15T23:40:00,363938.34,662399.44,91198.30,39.98,31.731937,1.729307
2017-09-15T23:45:00,363938.34,662399.44,77413.00,38.10,33.168539,1.913754
2017-09-15T23:50:00,363938.34,662399.44,64433.89,36.47,34.589601,2.077225
2017-09-15T23:55:00,363938.34,662399.44,50841.94,34.90,35.995287,2.224454
2017-09-16T00:00:00,363938.34,662399.44,37447.76,33.48,37.385758,2.358582
2017-09-16T00:05:00,363938.34,662399.44,24237.34,32.17,38.761176,2.481824
2017-09-16T00:10:00,363938.34,662399.44,11200.23,30.97,40.121697,2.595816
2017-09-16T00:15:00,363938.34,662399.44,0.00,29.86,41.467478,2.701807
2017-09-16T00:20:00,363938.34,662399.44,0.00,28.83,42.798673,2.800780
2017-09-16T00:25:00,363938.34,662399.44,0.00,27.88,44.115434,2.893525
2017-09-16T00:30:00,363938.34,662399.44,0.00,26.99,45.417913,2.980692
2017-09-16T00:35:00,363938.34,662399.44,0.00,26.16,46.706258,3.062819
2017-09-16T00:40:00,363938.34,662399.44,0.00,25.38,47.980618,3.140362
2017-09-16T00:45:00,363938.34,662399.44,0.00,24.65,49.241136,3.213711
2017-09-16T00:50:00,363938.34,662399.44,0.00,23.96,50.487958,3.283202
2017-09-16T00:55:00,363938.34,662399.44,0.00,23.31,51.721226,3.349128
2017-09-16T01:00:00,363938.34,662399.44,0.00,22.70,52.941081,3.411746
2017-09-16T01:05:00,363938.34,662399.44,0.00,22.12,54.147661,3.471284
2017-09-16T01:10:00,363938.34,662399.44,0.00,21.57,55.341105,3.527944
2017-09-16T01:15:00,363938.34,662399.44,0.00,21.05,56.521548,3.581908
2017-09-16T01:20:00,363938.34,662399.44,0.00,20.55,57.689124,3.633340
2017-09-16T01:25:00,363938.34,662399.44,0.00,20.08,58.843967,3.682387
2017-09-16T01:30:00,363938.34,662399.44,0.00,19.63,59.986208,3.729183
2017-09-16T01:35:00,363938.34,662399.44,0.00,19.19,61.115977,3.773851
2017-09-16T01:40:00,363938.34,662399.44,0.00,18.78,62.233402,3.816504
2017-09-16T01:45:00,363938.34,662399.44,0.00,18.39,63.338611,3.857244
2017-09-16T01:50:00,288483.31,662399.44,0.00,18.18,63.172045,3.845576
2017-09-16T01:55:00,288483.31,662399.44,0.00,18.23,63.006089,3.833963
2017-09-16T02:00:00,288483.31,662399.44,0.00,18.27,62.840739,3.822405
2017-09-16T02:05:00,288483.31,662399.44,0.00,18.32,62.675992,3.810901
2017-09-16T02:10:00,288483.31,662399.44,0.00,18.37,62.511847,3.799451
2017-09-16T02:15:00,288483.31,662399.44,0.00,18.42,62.348301,3.788055
2017-09-16T02:20:00,288483.31,662399.44,0.00,18.47,62.185351,3.776712
2017-09-16T02:25:00,288483.31,662399.44,0.00,18.52,62.022995,3.765422
2017-09-16T02:30:00,288483.31,662399.44,0.00,18.57,61.861230,3.754185
2017-09-16T02:35:00,288483.31,662399.44,0.00,18.62,61.700053,3.743000
2017-09-16T02:40:00,288483.31,662399.44,0.00,18.67,61.539463,3.731867
2017-09-16T02:45:00,288483.31,662399.44,0.00,18.72,61.379457,3.720786
2017-09-16T02:50:00,288483.31,662399.44,0.00,18.77,61.220031,3.709756
2017-09-16T02:55:00,288483.31,662399.44,0.00,18.82,61.061185,3.698778
